;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;BrakeSpeedMAX;fUseDeltaThetaSlip;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
432;1465;808;871;800;102;9;100;1234;9650;7138;5606;25000;-245;587;-343;671;546;-362;-220;444;398;395;1003;12776;-20;-366;-2475;12037;12425;645;0;71;645;645;-772;766;-79;389;-173;22530;0;14692;-775;309;392;664;694;-394;-346;444;409;411;988;13104;676;669;-3222;12629;19115;664;0;78;664;664;-147;-362;331;-245;327;-1377;8905;5155;10835;293;1033;-291;-343;323;-267;0;0;309;309;-173;-357;-360;-390;30;-31;0;-18;-18;0;4;0;0;0;0;0;
433;1465;808;861;797;97;5;100;1234;8835;8440;4423;25000;-293;654;-260;691;546;-356;-254;444;398;392;1005;12757;-20;-363;-2321;12138;13107;645;0;72;645;645;-759;791;-75;392;-131;23449;1091;12960;-748;210;496;659;693;-388;-324;444;409;408;990;13102;676;669;-3227;12508;19797;664;0;78;664;664;-104;-375;355;-198;327;-1530;11127;7377;1697;293;1033;-287;-336;352;-220;0;0;309;309;-131;-377;-360;-390;30;-31;0;-18;-18;0;4;0;0;0;0;0;
434;1465;808;859;823;98;5;105;1234;8002;10056;3278;25000;-385;723;-166;706;583;-360;-267;444;398;390;1005;12742;-20;-361;-2356;12078;13790;645;0;71;645;645;-748;808;-76;390;-78;25000;2269;10804;-710;152;596;674;674;-392;-338;444;409;408;993;13095;676;669;-3087;12532;20617;664;0;77;664;664;-53;-384;387;-129;327;-1673;2021;9647;3955;293;1033;-291;-336;384;-158;0;0;309;309;-78;-389;-360;-390;30;-31;0;-18;-18;0;3;0;0;0;0;0;
435;1465;808;856;822;98;7;105;1234;7202;12083;2176;23241;-567;723;-96;716;698;-364;-237;444;398;387;1006;12725;-20;-359;-2743;11857;14473;645;0;72;645;645;-708;820;-88;383;-13;25000;3115;9344;-700;13;594;674;682;-386;-369;444;409;409;995;13088;676;669;-3158;12660;21299;664;0;78;664;664;10;-385;400;-91;327;-1742;4207;492;6140;293;1033;-303;-338;404;-115;0;0;309;309;-13;-393;-360;-390;30;-31;0;-18;-18;0;3;0;0;0;0;0;
436;1465;808;855;821;97;5;105;1234;6482;14357;1209;21934;-700;700;49;731;762;-358;-221;444;398;382;1012;12703;-20;-364;-2852;11769;15292;645;0;72;645;645;-661;816;-92;380;60;25000;4425;7763;-641;-66;653;669;670;-390;-365;444;409;409;996;13087;676;669;-3122;12576;21982;664;0;77;664;664;86;-368;407;-41;327;-1749;6420;2705;8353;293;1033;-305;-336;413;-61;0;0;309;309;60;-386;-360;-390;30;-31;0;-18;-18;0;3;0;0;0;0;0;
437;1465;808;858;800;98;5;105;1234;5834;15447;0;21462;-719;710;58;756;746;-362;-318;444;398;387;1019;12680;-20;-369;-2633;12124;15974;645;0;71;645;645;-594;845;-85;391;95;25000;6330;5586;-603;-133;761;669;687;-394;-396;444;409;410;997;13082;676;669;-3208;12693;22801;664;0;78;664;664;119;-374;410;37;327;-2413;8642;4928;10576;293;1033;-309;-344;421;12;0;0;309;309;95;-389;-360;-390;30;-31;0;-18;-18;0;2;0;0;0;0;0;
438;1465;808;870;803;98;8;105;1234;6000;16847;0;20517;-693;716;122;731;674;-356;-377;444;398;388;1020;12670;-20;-347;-2452;12304;16657;645;0;72;645;645;-517;871;-79;397;140;25000;7366;4474;-569;-197;739;664;646;-388;-444;444;409;413;997;13082;676;669;-3036;12915;23484;664;0;78;664;664;150;-359;410;71;327;-2515;10874;7160;1467;293;1033;-298;-339;424;52;0;0;309;309;140;-380;-360;-390;30;-31;0;-18;-18;0;2;0;0;0;0;0;
439;1465;808;882;821;97;5;100;1234;12000;18311;0;19064;-724;640;245;727;670;-360;-356;444;398;388;1020;12666;-20;-354;-2465;12136;17340;645;0;71;645;645;-425;848;-79;392;187;25000;9691;2727;-470;-276;788;649;637;-392;-437;444;409;413;996;13089;677;669;-3089;12844;24303;664;0;77;664;664;199;-333;388;145;327;-2426;1784;9409;3717;293;1033;-298;-339;405;128;0;0;309;309;187;-353;-360;-390;30;-31;0;-18;-18;0;2;0;0;0;0;0;
440;1465;808;886;824;98;9;100;1234;14000;19895;0;17447;-802;555;362;727;728;-364;-353;444;398;389;1020;12655;-20;-355;-2698;12127;18022;645;0;72;645;645;-333;846;-87;391;239;25000;11005;1987;-356;-397;703;649;605;-386;-404;444;409;412;995;13093;677;669;-2929;12758;24986;664;0;78;664;664;249;-300;369;182;327;-2629;3963;225;5896;293;1033;-308;-328;387;167;0;0;309;309;239;-322;-360;-390;30;-31;0;-18;-18;0;2;0;0;0;0;0;
441;1465;808;869;821;97;8;100;1234;13150;21180;0;15959;-821;481;456;722;735;-358;-366;444;398;390;1022;12646;-20;-353;-2695;12215;18705;645;0;72;645;645;-245;849;-87;394;280;23452;12741;1307;-202;-477;666;654;602;-390;-334;444;409;407;994;13093;677;669;-2897;12456;25668;664;0;77;664;664;285;-267;334;226;327;-2752;6184;2446;8118;293;1033;-306;-325;352;212;0;0;309;309;280;-291;-360;-390;30;-31;0;-18;-18;0;2;0;0;0;0;0;
442;1465;808;845;803;99;9;100;1234;11835;22492;0;14244;-863;371;515;717;768;-362;-400;444;398;394;1022;12641;-20;-352;-2866;12338;19388;645;0;71;645;645;-144;853;-92;398;322;22313;14467;0;-60;-623;593;679;641;-394;-290;444;409;404;995;13081;677;669;-2939;12275;26351;664;0;78;664;664;326;-229;295;271;327;-3165;8406;4669;10340;293;1033;-315;-328;316;255;0;0;309;309;322;-251;-360;-390;30;-31;0;-18;-18;0;2;0;0;0;0;0;
443;1465;808;832;802;98;8;100;1234;10652;23902;1683;11916;-859;260;600;692;769;-356;-429;444;397;396;1022;12642;-20;-344;-2978;12492;20207;644;1;72;644;644;-7;846;-96;403;368;20879;16564;0;40;-671;575;699;650;-388;-307;444;410;401;999;13063;677;669;-2851;12367;27170;665;0;78;665;665;363;-164;239;318;327;-3422;10640;6903;1210;293;1033;-315;-327;269;307;0;0;309;309;368;-190;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
444;1465;809;826;823;98;7;102;1234;9587;25000;2586;10510;-803;130;660;682;753;-360;-412;444;397;399;1022;12650;-20;-350;-2971;12404;20890;644;0;71;644;644;102;826;-96;401;385;19970;17956;0;83;-724;623;714;677;-392;-389;444;410;405;1001;13049;677;669;-2888;12654;27853;665;0;77;665;665;382;-127;216;349;327;-3330;1553;9174;3485;293;1033;-315;-338;240;342;0;0;309;309;385;-148;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
445;1465;809;829;824;100;10;102;1234;8629;25000;3655;9022;-717;59;696;667;698;-364;-401;444;397;399;1022;12654;-20;-346;-2835;12388;21572;644;0;72;644;644;197;816;-91;400;398;18662;19658;0;130;-823;608;694;688;-386;-474;444;410;411;1001;13047;677;669;-2996;12993;28535;665;0;78;665;665;392;-81;176;378;327;-3045;3730;11351;5662;293;1033;-309;-341;198;381;0;0;309;309;398;-100;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
446;1465;809;830;821;98;7;102;1234;7767;25000;4783;7501;-663;5;745;667;670;-358;-414;444;397;401;1021;12656;-20;-352;-2765;12512;22255;644;0;72;644;644;289;804;-89;404;411;16413;21832;0;235;-879;610;664;709;-390;-538;444;410;418;998;13058;677;669;-3196;13230;29355;665;0;77;665;665;402;-28;103;413;327;-3077;5951;2209;7884;293;1033;-306;-351;125;420;0;0;309;309;411;-50;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
447;1465;809;847;805;99;8;102;1234;6991;25000;6201;5901;-617;-90;789;657;672;-362;-430;444;397;404;1019;12662;-20;-347;-2850;12582;22938;644;0;71;644;644;347;811;-92;407;417;15051;22867;0;300;-879;534;629;667;-394;-555;444;410;424;994;13080;677;669;-3140;13319;30037;665;0;78;665;665;406;22;66;425;327;-3206;8171;4429;10103;293;1033;-311;-348;81;434;0;0;309;309;417;5;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
448;1465;809;863;810;99;9;102;1234;6492;25000;7617;4476;-561;-186;785;642;652;-356;-449;444;397;406;1017;12671;-20;-343;-2824;12726;23620;644;0;72;644;644;404;806;-91;411;417;13224;23907;0;391;-840;404;599;636;-388;-513;444;410;425;989;13104;677;669;-3165;13237;30720;665;0;78;665;665;402;73;8;427;327;-3290;10395;6653;964;293;1033;-307;-339;22;438;0;0;309;309;417;58;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
449;1465;809;878;820;97;6;96;1234;9500;25000;9219;3294;-463;-281;765;632;626;-360;-430;444;397;407;1013;12685;-20;-343;-2762;12651;24303;644;0;71;644;644;486;794;-89;409;404;10943;25000;1869;474;-749;206;594;589;-392;-425;444;410;422;985;13124;677;669;-2995;12925;31539;665;0;77;665;665;390;124;-70;413;327;-3083;1309;8928;3241;293;1033;-305;-330;-49;425;0;0;309;309;404;110;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
450;1465;809;887;820;98;6;96;1234;14000;25000;11436;1946;-336;-393;716;627;601;-364;-401;444;397;405;1010;12695;-20;-347;-2682;12564;25122;644;0;72;644;644;565;775;-86;406;375;9397;25000;3018;579;-620;105;609;619;-386;-355;444;410;419;983;13129;677;669;-3103;12742;32222;665;0;78;665;665;356;192;-120;398;327;-2795;3485;11104;5417;293;1033;-302;-328;-99;411;0;0;309;309;375;177;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
451;1465;809;873;819;97;2;96;1234;13300;23158;12781;1561;-162;-466;637;636;580;-358;-306;444;397;399;1008;12701;-20;-353;-2548;12210;25805;644;0;72;644;644;634;759;-82;395;344;8004;25000;4277;596;-531;-14;624;587;-390;-313;444;410;414;983;13129;676;669;-2878;12576;137;665;0;77;665;665;324;223;-163;376;327;-2071;5707;1969;7638;293;1033;-290;-323;-144;390;0;0;309;309;344;209;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
452;1465;809;853;801;98;5;96;1234;11970;22007;14426;1067;-10;-595;550;666;613;-362;-246;444;397;394;1008;12692;-20;-366;-2559;11973;26487;644;0;71;644;644;709;759;-82;387;307;5801;25000;6137;681;-500;-103;649;627;-394;-349;444;410;413;984;13120;676;669;-2972;12723;956;665;0;78;665;665;285;265;-236;339;327;-1740;7930;4192;9862;293;1033;-292;-335;-215;361;0;0;309;309;307;249;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
453;1465;809;835;803;98;7;96;1234;10773;21013;16136;0;70;-653;610;691;674;-356;-286;444;397;394;1010;12675;-20;-365;-2689;12179;27170;644;0;72;644;644;741;789;-87;394;275;4551;25000;7159;723;-542;-166;654;620;-388;-429;444;410;417;984;13118;676;669;-2889;13060;1638;665;0;78;665;665;250;304;-268;325;327;-2141;10154;6416;729;293;1033;-300;-335;-256;347;0;0;309;309;275;294;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
454;1465;809;826;823;98;8;96;1234;9696;20163;17708;0;57;-760;610;692;672;-360;-418;444;397;401;1011;12667;-20;-354;-2629;12680;27853;644;0;71;644;644;740;832;-85;410;247;3104;25000;8718;756;-573;-255;634;603;-392;-490;444;410;422;982;13128;677;669;-2894;13260;2321;665;0;77;665;665;225;341;-308;296;327;-3019;1023;8639;2952;293;1033;-309;-339;-303;315;0;0;309;309;247;337;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
455;1465;809;828;822;99;9;86;1234;8727;18630;19461;0;136;-781;641;656;688;-364;-465;444;397;406;1008;12678;-20;-335;-2860;12785;28535;644;0;72;644;644;720;844;-92;413;198;1309;25000;11119;798;-513;-353;609;605;-386;-527;444;410;426;978;13145;676;669;-2997;13460;3140;665;0;78;665;665;181;369;-361;236;327;-3434;3290;10908;5221;293;1033;-316;-337;-360;259;0;0;309;309;198;374;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
456;1465;809;827;822;98;6;86;1234;7855;17462;20710;0;246;-795;676;631;738;-358;-485;444;397;413;1005;12694;-20;-334;-3172;12922;29082;644;0;72;644;644;700;826;-102;418;160;0;25000;12078;793;-353;-370;588;608;-390;-508;444;410;431;973;13170;676;668;-3078;13396;3686;665;0;77;665;665;146;394;-377;220;327;-4028;5464;1730;7396;293;1033;-321;-338;-376;233;0;0;309;309;160;399;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
457;1465;809;838;803;99;7;86;1234;7070;15102;22629;0;311;-841;541;596;681;-362;-517;444;397;418;1002;12718;-20;-327;-3060;13101;29901;644;0;71;644;644;669;804;-99;423;84;0;22950;14189;656;-169;-495;563;578;-394;-361;444;410;423;969;13193;676;668;-3043;12795;4369;665;0;78;665;665;66;418;-388;146;327;-4088;7689;3955;9621;293;1033;-318;-325;-390;162;0;0;309;309;84;427;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
458;1465;809;849;802;98;6;86;1234;6363;13538;23547;0;406;-810;416;571;658;-356;-480;444;397;420;997;12747;-20;-326;-3142;13023;30583;644;0;72;644;644;653;775;-101;421;33;0;20929;16657;564;90;-645;603;662;-388;-242;444;410;415;969;13192;676;668;-3259;12406;5188;665;0;78;665;665;19;422;-406;45;327;-3827;9912;6178;491;293;1033;-311;-326;-405;78;0;0;309;309;33;432;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
459;1465;809;857;818;98;6;86;1234;5727;11839;25000;1535;471;-710;242;556;607;-360;-392;444;396;417;993;12773;-20;-326;-3027;12705;31266;643;1;71;643;643;632;748;-97;411;-21;0;20029;17861;542;169;-687;648;679;-392;-276;444;411;415;975;13178;676;668;-3122;12570;5871;666;0;77;666;666;-36;413;-415;10;327;-2968;776;8402;2715;293;1033;-303;-335;-415;39;0;0;309;309;-21;422;-360;-390;31;-31;0;-18;-18;0;4;0;0;0;0;0;
460;1465;810;865;822;99;5;90;1234;5405;10247;25000;3009;533;-537;43;571;578;-364;-246;445;396;408;991;12784;-20;-340;-2891;12127;31949;643;0;72;643;643;554;720;-93;392;-72;0;18187;19991;529;234;-720;648;677;-386;-350;445;411;414;978;13169;676;668;-3159;12838;6690;666;0;78;666;666;-92;388;-410;-56;327;-1804;3040;10659;4972;293;1033;-293;-337;-424;-32;0;0;309;309;-72;397;-360;-390;31;-31;0;-18;-18;0;4;0;0;0;0;0;
461;1465;810;874;824;98;6;90;1234;7000;8953;25000;4196;550;-430;-111;615;554;-358;-169;445;396;398;994;12772;-20;-360;-2626;11879;32631;643;0;72;643;643;487;716;-85;384;-114;0;16779;21114;459;310;-760;653;681;-390;-356;445;411;414;979;13171;675;668;-3174;12746;7373;666;0;77;666;666;-140;363;-403;-100;327;-1168;5217;1483;7149;293;1033;-284;-339;-415;-80;0;0;309;309;-114;377;-360;-390;31;-31;0;-18;-18;0;4;0;0;0;0;0;
462;1465;810;878;800;98;5;90;1234;9000;7617;25000;5455;583;-369;-213;665;570;-362;-150;445;396;391;998;12748;-20;-370;-2501;11731;546;643;0;71;643;643;411;742;-81;380;-158;0;15156;22251;371;393;-742;653;664;-394;-353;445;411;413;981;13170;675;668;-3113;12691;8055;666;0;78;666;666;-184;338;-385;-148;327;-1012;7439;3704;9370;293;1033;-287;-339;-400;-131;0;0;309;309;-158;354;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
463;1465;810;875;803;98;7;90;1234;8850;6194;25000;6830;640;-337;-313;700;619;-356;-162;445;396;385;1003;12718;-20;-367;-2543;11710;1229;643;0;72;643;643;317;778;-82;379;-204;1005;13309;23185;222;483;-744;658;680;-388;-294;445;411;408;982;13166;675;668;-3188;12430;8738;666;0;78;666;666;-223;307;-351;-198;327;-1115;9661;5927;240;293;1033;-288;-333;-370;-183;0;0;309;309;-204;330;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
464;1465;810;865;806;97;6;90;1234;8215;4366;25000;8808;714;-292;-395;731;682;-360;-218;445;396;383;1009;12689;-20;-370;-2627;11814;2048;643;0;71;643;643;201;805;-85;382;-263;2033;11066;25000;143;604;-723;683;702;-392;-336;445;411;409;987;13153;676;668;-3176;12601;9557;666;0;77;666;666;-279;261;-312;-268;327;-1578;527;8149;2462;293;1033;-299;-342;-337;-248;0;0;309;309;-263;290;-360;-390;31;-31;0;-18;-18;0;3;0;0;0;0;0;
465;1465;810;868;825;98;7;99;1234;7794;3465;23890;10145;732;-186;-450;741;709;-364;-234;445;396;381;1014;12666;-20;-360;-2644;11732;2731;643;0;72;643;643;97;836;-85;380;-292;3030;9684;25000;33;637;-676;678;687;-386;-320;445;411;406;989;13147;676;668;-3144;12484;10240;666;0;78;666;666;-299;233;-282;-288;327;-1687;2795;10418;4727;293;1033;-302;-334;-305;-281;0;0;309;309;-292;257;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
466;1465;810;862;823;98;11;99;1234;7115;2629;23222;11649;702;-106;-540;751;709;-358;-228;445;396;377;1019;12641;-20;-359;-2562;11642;3413;643;0;72;643;643;-8;840;-83;377;-319;4317;8134;25000;-80;676;-621;693;687;-390;-304;445;411;405;992;13137;676;668;-3091;12362;10923;666;0;77;666;666;-322;189;-241;-324;327;-1621;4971;1241;6904;293;1033;-296;-336;-264;-315;0;0;309;309;-319;216;-360;-390;31;-31;0;-18;-18;0;2;0;0;0;0;0;
467;1465;810;863;806;98;8;99;1234;6554;1862;22455;13182;690;-30;-617;771;726;-362;-248;445;396;376;1025;12613;-20;-364;-2533;11638;4096;643;0;71;643;643;-133;850;-82;377;-344;6048;5937;25000;-155;752;-605;698;706;-394;-372;445;411;408;996;13122;676;668;-3167;12625;11742;666;0;78;666;666;-347;145;-180;-369;327;-1782;7197;3466;9129;293;1033;-299;-347;-208;-365;0;0;309;309;-344;173;-360;-390;31;-31;0;-18;-18;0;1;0;0;0;0;0;
468;1465;810;869;803;98;6;99;1234;6349;0;21694;14822;713;1;-708;776;758;-356;-316;445;396;379;1030;12585;-20;-366;-2633;11894;4779;643;0;72;643;643;-228;857;-85;385;-373;7238;4647;25000;-216;797;-570;683;699;-388;-423;445;411;411;997;13118;676;668;-3194;12810;12425;666;0;78;666;666;-368;102;-147;-388;327;-2371;9416;5686;11349;293;1033;-304;-345;-169;-391;0;0;309;309;-373;128;-360;-390;31;-31;0;-18;-18;0;1;0;0;0;0;0;
469;1465;810;879;801;97;7;99;1234;9500;0;20540;16512;700;85;-783;761;783;-360;-355;445;396;382;1033;12569;-20;-359;-2779;11957;5461;643;0;71;643;643;-309;864;-90;387;-390;8786;3326;25000;-281;819;-504;668;675;-392;-452;445;411;415;997;13121;676;668;-3154;12889;13107;666;0;77;666;666;-381;54;-99;-407;327;-2751;285;7898;2208;293;1033;-312;-346;-119;-411;0;0;309;309;-390;75;-360;-390;31;-31;0;-18;-18;0;1;0;0;0;0;0;
470;1465;810;887;823;97;8;103;1234;13500;0;19243;17968;627;202;-795;747;771;-364;-359;445;396;383;1035;12558;-20;-352;-2762;11919;6144;643;0;72;643;643;-402;867;-89;386;-395;11204;1793;25000;-404;796;-377;648;667;-386;-419;445;411;413;996;13126;677;668;-3223;12776;13926;666;0;78;666;666;-384;5;-18;-412;327;-2740;2563;10184;4495;293;1033;-310;-339;-40;-423;0;0;309;309;-395;23;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
471;1465;810;878;821;97;4;103;1234;13050;0;17803;19294;517;283;-840;742;759;-358;-331;445;396;380;1037;12546;-20;-351;-2742;11815;6827;643;0;72;643;643;-490;858;-88;382;-391;12580;1307;23613;-492;743;-210;658;647;-390;-354;445;411;411;996;13128;677;668;-3084;12505;14609;666;0;77;666;666;-375;-47;23;-409;327;-2498;4739;1000;6671;293;1033;-303;-333;1;-416;0;0;309;309;-391;-27;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
472;1465;810;856;804;97;6;103;1234;11745;0;16452;20707;493;398;-850;757;778;-362;-394;445;396;385;1040;12530;-20;-360;-2777;12092;7509;643;0;71;643;643;-571;865;-89;391;-393;14351;0;22340;-593;666;-42;668;664;-394;-275;445;411;404;997;13119;677;668;-3140;12171;15292;666;0;78;666;666;-378;-101;80;-390;327;-3069;6953;3214;8885;293;1033;-313;-332;58;-401;0;0;309;309;-393;-79;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
473;1465;810;842;802;98;7;103;1234;10571;0;14264;22535;441;486;-896;732;785;-356;-461;445;396;389;1040;12526;-20;-347;-2933;12388;8329;643;0;72;643;643;-681;878;-95;401;-382;16333;0;21001;-642;618;54;703;658;-388;-290;445;411;401;1002;13098;677;668;-2942;12279;16111;666;0;78;666;666;-357;-167;151;-369;327;-3582;9183;5444;11115;293;1033;-318;-329;123;-388;0;0;309;309;-382;-154;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
474;1465;810;837;804;97;8;103;1234;9514;1320;12867;23312;336;539;-896;712;765;-360;-461;445;396;394;1039;12534;-20;-345;-2933;12360;9011;643;0;71;643;643;-746;866;-95;400;-362;17642;0;20146;-689;651;105;718;662;-392;-368;445;411;404;1005;13080;677;668;-2905;12539;16794;666;0;77;666;666;-343;-204;184;-363;327;-3582;50;7668;1979;293;1033;-317;-338;165;-381;0;0;309;309;-362;-195;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
475;1465;810;840;824;98;5;101;1234;8563;2251;11169;25000;216;620;-820;682;735;-364;-443;445;395;396;1038;12540;-20;-339;-2965;12323;9694;641;2;72;641;641;-773;847;-96;399;-332;19801;0;18327;-749;662;184;703;664;-386;-442;445;411;406;1005;13072;677;668;-2961;12819;17613;667;0;78;667;667;-313;-246;246;-327;327;-3401;2322;9934;4252;293;1033;-316;-339;235;-353;0;0;309;309;-332;-241;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
476;1465;810;845;821;97;6;101;1234;7707;3400;9548;25000;73;702;-713;672;715;-358;-398;445;395;395;1037;12545;-20;-347;-2951;12213;10377;641;0;72;641;641;-786;812;-95;395;-294;21091;0;17002;-810;618;255;693;681;-390;-485;445;411;412;1004;13075;677;668;-3045;12952;18295;667;0;77;667;667;-272;-285;284;-307;327;-3095;4494;749;6424;293;1033;-308;-345;277;-328;0;0;309;309;-294;-280;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
477;1465;810;855;815;97;8;101;1234;6937;4592;8137;25000;-42;691;-649;677;681;-362;-368;445;395;394;1037;12545;-20;-353;-2807;12120;11059;641;0;71;641;641;-770;801;-90;392;-256;22684;0;15235;-882;514;270;663;708;-394;-543;445;411;420;1002;13084;677;668;-3273;13218;18978;667;0;78;667;667;-234;-317;330;-272;327;-2762;6707;2963;8637;293;1033;-304;-357;328;-291;0;0;309;309;-256;-311;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
478;1465;810;868;803;99;7;101;1234;6644;5685;6725;25000;-100;748;-560;682;649;-356;-397;445;395;395;1037;12541;-20;-353;-2678;12318;11742;641;0;72;641;641;-730;809;-86;399;-220;25000;0;12878;-834;410;402;623;659;-388;-510;445;411;420;998;13105;677;668;-3201;13130;19797;667;0;78;667;667;-195;-346;367;-206;327;-2821;8937;5193;10867;293;1033;-301;-342;371;-228;0;0;309;309;-220;-343;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
479;1465;810;879;804;98;8;101;1234;9500;7136;5344;25000;-190;764;-492;677;636;-360;-395;445;395;396;1035;12543;-20;-348;-2659;12280;12425;641;0;71;641;641;-717;817;-86;397;-173;25000;1808;11592;-680;195;463;623;589;-392;-371;445;411;415;995;13121;677;668;-2910;12572;20480;667;0;77;667;667;-152;-367;377;-161;327;-2733;11152;7408;1726;293;1033;-302;-325;374;-182;0;0;309;309;-173;-368;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
480;1465;811;886;830;100;14;102;1234;12500;9268;3671;25000;-311;769;-393;672;635;-364;-376;445;395;394;1033;12543;-20;-350;-2660;12201;13244;641;0;72;641;641;-700;802;-86;395;-104;25000;2896;10136;-574;40;491;648;555;-386;-297;445;411;409;995;13113;677;668;-2688;12390;21163;667;0;78;667;667;-79;-385;389;-106;327;-2614;2067;9688;3999;293;1033;-302;-315;387;-134;0;0;309;309;-104;-391;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
481;1465;811;871;818;98;4;102;1234;11750;10160;3119;25000;-427;750;-324;682;671;-358;-341;445;395;394;1032;12541;-20;-355;-2754;12098;13790;641;0;72;641;641;-666;803;-89;392;-75;25000;4594;8043;-508;-72;581;678;573;-390;-266;445;411;403;996;13096;677;668;-2636;12243;21982;667;0;77;667;667;-54;-390;397;-32;327;-2522;4244;522;6177;293;1033;-301;-317;400;-63;0;0;309;309;-75;-395;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
482;1465;811;853;821;98;5;102;1234;10575;12514;1808;23178;-506;733;-188;682;654;-362;-331;445;395;391;1032;12536;-20;-353;-2643;12053;14609;641;0;71;641;641;-621;803;-85;390;0;25000;5629;6755;-504;-133;673;708;614;-394;-303;445;411;402;998;13074;677;668;-2636;12356;22665;667;0;78;667;667;24;-388;402;7;327;-2355;6463;2741;8395;293;1033;-299;-325;408;-20;0;0;309;309;0;-400;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
483;1465;811;844;803;98;6;102;1234;9518;14072;1241;22187;-635;675;-66;697;709;-356;-285;445;395;388;1032;12529;-20;-360;-2827;11864;15292;641;0;72;641;641;-543;798;-91;384;50;25000;6894;5070;-553;-211;732;713;658;-388;-410;445;411;406;999;13057;677;668;-2748;12788;23347;667;0;78;667;667;73;-379;407;55;327;-2198;8690;4968;10622;293;1033;-300;-334;421;33;0;0;309;309;50;-392;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
484;1465;811;839;804;98;8;102;1234;8567;15380;0;21585;-644;718;-10;712;674;-360;-368;445;395;391;1035;12516;-20;-361;-2564;12225;15974;641;0;71;641;641;-445;821;-83;396;93;25000;9121;2968;-550;-332;804;693;696;-392;-496;445;411;412;998;13057;677;668;-2942;13065;24166;667;0;77;667;667;113;-379;398;131;327;-2644;10913;7190;1502;293;1033;-302;-346;417;114;0;0;309;309;93;-394;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
