_TI_args_main;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;BrakeSpeedMAX;fUseDeltaThetaSlip;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
130;1470;832;905;860;101;7;92;1234;11500;23859;11749;1893;-232;-590;786;662;747;-319;-353;457;403;407;901;12560;-18;-350;-2299;12496;25395;653;0;63;653;653;487;817;-76;415;378;14316;22709;0;501;-821;315;744;752;-349;-336;457;422;414;933;13148;687;699;-2974;12620;30174;684;0;69;684;684;355;200;33;414;334;-2887;2877;10519;4838;294;1033;-274;-326;59;425;0;1;318;318;378;189;-320;-350;31;-31;0;-16;-16;0;0;0;0;0;0;0;
131;1470;831;879;850;99;3;103;1234;7461;0;18177;19607;586;274;-823;702;752;-319;-422;457;403;403;914;12536;-18;-348;-2228;12617;6963;654;0;63;654;654;-238;867;-74;419;-424;6541;5195;25000;-240;864;-600;714;778;-349;-407;457;421;423;938;13108;687;699;-3187;12900;12151;683;0;69;683;683;-405;-43;-176;-390;334;-3223;1969;9621;3933;294;1033;-278;-335;-197;-393;0;1;318;318;-424;-27;-320;-350;31;-31;0;-16;-16;0;0;0;0;0;0;0;
132;1470;831;896;845;99;6;104;1234;7500;25000;2873;10567;-557;-73;576;631;629;-319;-230;457;405;409;887;12663;-18;-364;-1938;12233;21299;656;0;63;656;656;20;749;-64;406;384;21179;15972;0;78;-611;545;730;629;-349;-233;457;421;411;947;13066;686;700;-2582;12249;27034;682;0;69;682;682;383;-123;255;317;334;-1721;1018;8679;2996;294;1033;-255;-304;287;298;0;1;318;318;384;-147;-320;-350;31;-31;0;-16;-16;0;2;0;0;0;0;0;
133;1470;828;898;832;98;6;100;1234;10000;3639;25000;9239;746;-343;-460;711;679;-319;-315;455;406;401;905;12610;-18;-354;-1949;12394;2731;658;0;63;658;658;230;858;-64;410;-293;1123;13098;23278;226;575;-760;732;725;-349;-343;455;420;411;950;12956;686;702;-2738;12510;9011;681;0;69;681;681;-295;273;-354;-204;334;-2191;102;7741;2063;294;1033;-264;-314;-375;-193;0;1;318;318;-293;294;-320;-350;31;-31;0;-16;-16;0;1;0;0;0;0;0;
134;1465;823;878;831;98;5;100;1234;5209;17463;0;19848;-620;288;289;659;612;-299;-96;452;405;406;880;12834;-17;-392;-1860;12249;17203;657;0;59;657;657;-444;719;-61;403;163;25000;7617;4230;-436;-275;725;666;646;-329;-323;452;417;425;930;13107;684;701;-2986;12959;23620;677;0;65;677;677;191;-354;419;80;333;-721;10517;6777;1096;293;1033;-241;-306;432;63;0;1;318;318;163;-373;-300;-330;31;-31;0;-15;-15;0;5;0;0;0;0;0;
135;1465;825;890;829;97;5;93;1234;8400;11168;25000;1777;550;-662;117;564;631;-315;-324;453;409;430;875;12908;-18;-348;-2431;12994;31676;663;0;62;663;663;647;733;-79;427;-42;0;20599;16399;392;210;-570;722;582;-345;-129;453;418;406;943;13056;684;702;-2353;12014;5598;678;0;68;678;678;-63;422;-395;45;335;-2601;9578;5863;176;293;1033;-268;-287;-394;79;0;1;318;318;-42;433;-340;-370;30;-30;0;-17;-17;0;6;0;0;0;0;0;
136;1465;820;878;828;97;5;100;1234;6700;8359;3821;25000;-365;766;-362;693;660;-319;-347;451;411;411;885;12953;-18;-358;-1950;12940;13380;666;0;63;666;666;-789;847;-62;423;-134;23972;1767;11762;-814;197;673;748;788;-349;-341;451;414;405;966;12947;683;703;-3130;12455;20207;672;0;69;672;672;-115;-398;373;-160;334;-2405;8641;4921;10572;293;1033;-267;-326;375;-188;0;1;318;318;-134;-406;-320;-350;30;-30;0;-16;-16;0;7;0;0;0;0;0;
137;1465;816;856;828;96;6;97;1234;7736;20380;17482;0;228;-741;558;708;733;-319;-275;448;411;409;884;13016;-18;-379;-2054;12808;27989;667;0;63;667;667;807;810;-66;417;256;3676;25000;8039;887;-614;-280;730;746;-349;-516;448;414;417;969;12897;683;705;-2868;13215;2048;671;0;69;671;671;231;341;-289;312;334;-2190;7718;4005;9648;293;1033;-269;-326;-287;333;0;1;318;318;256;335;-320;-350;30;-30;0;-16;-16;0;8;0;0;0;0;0;
138;1465;815;876;821;94;10;96;1234;6081;1120;12095;25000;160;475;-663;612;584;-319;-340;448;413;424;877;13195;-18;-356;-2150;13208;9694;669;0;63;669;669;-738;770;-69;428;-368;17149;0;20243;-683;533;221;730;678;-349;-197;448;413;404;958;12983;682;705;-2837;12196;16521;670;0;69;670;670;-349;-237;180;-357;334;-2360;6798;3068;8729;293;1033;-268;-307;150;-378;0;1;318;318;-368;-228;-320;-350;30;-30;0;-16;-16;0;11;0;0;0;0;0;
139;1465;814;874;841;94;5;98;1234;6217;25000;8743;2573;-557;-256;801;602;624;-319;-540;447;413;434;879;13202;-18;-335;-2190;13971;24439;669;0;63;669;669;540;824;-70;452;443;12295;25000;1143;593;-843;316;697;782;-349;-432;447;412;414;976;12931;682;707;-3291;12819;30993;668;0;69;668;668;423;119;-18;415;334;-3787;5859;2109;7787;293;1033;-279;-328;-5;429;0;1;318;318;443;114;-320;-350;30;-30;0;-16;-16;0;11;0;0;0;0;0;
140;1465;815;858;836;94;5;100;1234;4987;0;20165;17775;480;270;-820;698;764;-319;-202;448;413;410;867;13382;-18;-381;-2354;12800;6144;670;0;63;670;670;-305;796;-75;414;-418;7709;4102;25000;-333;872;-477;700;758;-349;-375;448;411;418;936;13100;678;705;-3112;12986;12698;666;0;69;666;666;-412;17;-132;-403;334;-1710;4916;1180;6847;293;1033;-276;-326;-155;-405;0;1;318;318;-418;43;-320;-350;30;-30;0;-16;-16;0;14;0;0;0;0;0;
141;1465;815;870;837;94;3;104;1234;4417;25000;1542;11656;-505;-79;539;619;602;-299;-137;448;413;419;839;13632;-17;-367;-2216;12981;20753;670;0;60;670;670;73;745;-71;418;380;20476;16575;0;259;-587;342;717;593;-329;-43;448;410;398;926;13281;674;702;-2595;11983;27307;665;0;66;665;665;381;-165;225;317;333;-995;3993;293;5928;293;1033;-253;-281;258;301;0;1;318;318;380;-188;-300;-330;30;-30;0;-15;-15;0;17;0;0;0;0;0;
142;1465;817;843;834;94;6;93;1234;5346;2919;25000;8577;681;-423;-330;608;563;-311;-386;449;414;431;846;13577;-18;-353;-1838;13772;2731;672;0;62;672;672;226;785;-59;445;-309;0;13007;23809;312;580;-803;703;739;-341;-432;449;410;415;947;13129;673;703;-2971;13028;9011;665;0;68;665;665;-311;306;-365;-208;334;-2548;3099;10713;5029;293;1033;-261;-318;-385;-202;0;1;318;318;-309;324;-320;-350;30;-30;0;-16;-16;0;17;0;0;0;0;0;
143;1465;817;845;829;96;4;110;1234;6730;18272;0;20145;-708;598;167;667;650;-319;-372;449;414;419;880;13393;-18;-367;-2082;13300;17340;672;0;63;672;672;-468;808;-67;431;186;25000;7824;3739;-630;-206;857;687;717;-349;-507;449;410;421;958;13057;672;702;-3132;13280;23620;665;0;69;665;665;197;-375;420;94;334;-2682;2093;9694;4020;293;1033;-273;-330;438;76;0;1;318;318;186;-394;-320;-350;30;-30;0;-16;-16;0;14;0;0;0;0;0;
144;1465;819;836;832;93;3;108;1234;9599;10372;25000;2208;630;-631;39;650;675;-339;-300;451;415;419;856;13446;-20;-369;-2201;13102;32085;673;0;67;673;673;693;780;-71;425;-68;0;20860;16570;600;85;-700;747;692;-369;-293;451;413;403;944;13047;670;702;-2537;12420;5461;670;0;73;670;670;-89;409;-400;47;335;-2310;1258;8870;3188;293;1033;-285;-316;-406;80;0;1;318;318;-68;425;-340;-370;30;-30;0;-17;-17;0;15;0;0;0;0;0;
145;1465;821;891;812;94;3;111;1234;10900;9533;2785;25000;-393;653;-241;606;591;-347;-265;451;416;425;847;13564;-20;-359;-2209;13082;13790;675;0;69;675;675;-736;758;-71;425;-96;23733;1403;12365;-659;89;502;643;661;-377;-229;451;413;418;912;13324;666;698;-3209;12488;19934;670;0;75;670;670;-75;-416;372;-177;336;-1886;293;7891;2207;293;1033;-286;-330;365;-205;0;1;318;318;-96;-420;-360;-390;30;-30;0;-18;-18;0;16;0;0;0;0;0;
146;1465;816;881;815;95;4;110;1234;9300;18931;19007;0;300;-733;487;691;717;-339;-266;448;414;408;874;13366;-20;-379;-2138;12761;28535;671;0;67;671;671;782;788;-68;413;207;4145;25000;7903;731;-510;-266;697;632;-369;-392;448;413;412;936;13206;666;697;-2580;12877;1911;670;0;73;670;670;178;366;-280;301;335;-2105;10691;6811;1170;293;1033;-280;-318;-270;328;0;1;318;318;207;363;-340;-370;30;-30;0;-17;-17;0;13;0;0;0;0;0;
147;1465;819;889;816;96;8;94;1234;10900;2098;10678;25000;46;551;-557;550;572;-355;-287;450;415;429;860;13341;-21;-349;-2166;13012;10240;673;0;70;673;673;-651;711;-69;423;-338;17174;0;20424;-602;455;143;642;597;-385;-195;450;415;419;918;13253;665;697;-2828;12420;16521;673;0;76;673;673;-319;-274;185;-369;336;-2131;9787;6061;382;293;1033;-282;-321;152;-386;0;1;318;318;-338;-263;-360;-390;30;-30;0;-18;-18;0;13;0;0;0;0;0;
148;1465;822;899;815;96;3;106;1234;13500;25000;9825;2845;-324;-386;763;655;645;-351;-358;452;412;413;881;13192;-20;-362;-2054;12810;24849;668;0;70;668;668;588;791;-66;419;403;11728;23941;1831;605;-803;164;727;738;-381;-363;452;416;407;947;13109;665;697;-2829;12473;31266;675;0;76;675;675;386;144;-48;402;335;-2585;8858;5126;10787;293;1033;-285;-334;-24;418;0;1;318;318;403;131;-340;-370;30;-30;0;-17;-17;0;10;0;0;0;0;0;
149;1465;823;891;818;97;4;110;1234;9000;0;19262;18661;586;273;-826;725;774;-347;-381;452;413;405;884;13038;-20;-362;-2016;12771;6690;669;0;69;669;669;-348;866;-65;419;-424;8746;3532;25000;-380;852;-394;705;730;-377;-358;452;417;415;929;13215;665;695;-3015;12722;13107;677;0;75;677;677;-410;-7;-101;-404;336;-2961;7956;4211;9882;293;1033;-289;-339;-122;-410;0;1;318;318;-424;10;-360;-390;30;-30;0;-18;-18;0;8;0;0;0;0;0;
150;1465;826;880;815;96;5;109;1234;9470;25000;2832;10467;-581;23;627;650;629;-359;-249;454;411;408;887;12998;-21;-376;-2098;12328;21163;667;0;71;667;667;145;744;-68;406;385;19763;17770;0;195;-690;465;746;647;-389;-250;454;419;407;933;13122;665;696;-2461;12344;27989;679;0;77;679;679;386;-113;209;348;336;-1843;7012;3277;8942;293;1033;-285;-326;238;338;0;1;318;318;385;-144;-360;-390;30;-30;0;-18;-18;0;7;0;0;0;0;0;
151;1465;828;891;843;96;7;115;1234;8075;3778;25000;9178;763;-342;-408;741;679;-359;-348;455;410;396;912;12773;-21;-369;-1843;12305;2731;665;0;71;665;665;110;850;-61;407;-288;2423;10573;25000;124;751;-796;767;800;-389;-414;455;420;409;957;12971;666;697;-2924;12558;9967;681;0;77;681;681;-294;269;-308;-275;336;-2386;6103;2366;8032;293;1033;-287;-351;-332;-265;0;1;318;318;-288;293;-360;-390;30;-30;0;-18;-18;0;4;0;0;0;0;0;
152;1465;829;868;841;98;4;100;1234;6586;17748;0;20018;-753;681;125;677;704;-359;-416;455;409;409;924;12671;-20;-348;-2370;12614;17067;664;0;71;664;664;-336;845;-78;418;174;25000;11164;1331;-501;-377;910;658;701;-389;-557;455;421;433;940;13015;667;698;-3024;13398;24986;682;0;77;682;682;181;-369;392;196;336;-3080;5183;1449;7113;293;1033;-304;-356;413;187;0;1;318;318;174;-388;-360;-390;30;-30;0;-18;-18;0;2;0;0;0;0;0;
153;1465;831;898;846;98;6;113;1234;9400;11885;23407;2208;595;-679;121;688;686;-359;-309;456;408;400;927;12595;-21;-366;-2212;12055;31539;662;0;71;662;662;551;797;-73;400;-20;0;17509;20108;489;316;-812;744;747;-389;-323;456;421;410;946;12955;668;699;-2880;12377;6963;683;0;77;683;683;-41;394;-401;-74;336;-2303;4291;577;6220;293;1033;-291;-344;-418;-48;0;1;318;318;-20;406;-360;-390;31;-31;0;-18;-18;0;1;0;0;0;0;0;
154;1465;831;881;843;100;5;110;1234;8163;8058;4644;25000;-326;789;-413;705;680;-359;-351;457;408;402;934;12517;-20;-364;-2294;12243;12971;661;0;71;661;661;-711;827;-76;406;-147;25000;3897;8421;-749;6;733;750;737;-389;-439;457;421;414;958;12908;670;700;-2777;12648;21845;683;0;77;683;683;-123;-384;412;-64;336;-2534;3387;10999;5317;293;1033;-299;-347;420;-85;0;1;318;318;-147;-386;-360;-390;31;-31;0;-18;-18;0;0;0;0;0;0;0;
155;1465;831;889;846;100;4;107;1234;6413;20773;16498;0;68;-760;647;741;727;-339;-366;457;406;396;934;12474;-19;-363;-2162;12330;27443;659;0;67;659;659;744;863;-71;409;274;0;23500;13508;844;-208;-579;676;759;-369;-425;457;421;427;934;12999;671;701;-3146;12947;3959;683;0;73;683;683;247;315;-395;165;335;-2649;2531;10134;4459;293;1033;-287;-342;-398;190;0;1;318;318;274;312;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
156;1465;832;896;849;99;4;107;1234;7000;1078;13343;23078;312;543;-852;672;757;-339;-414;457;406;407;935;12421;-19;-353;-2538;12475;8875;659;0;67;659;659;-837;824;-84;415;-380;21971;0;15481;-839;450;434;752;743;-369;-388;457;422;414;942;12972;672;702;-2825;12694;18842;684;0;73;684;684;-357;-199;320;-267;335;-3386;1582;9190;3511;293;1033;-295;-338;314;-295;0;1;318;318;-380;-187;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
157;1465;832;884;835;99;5;95;1234;7602;25000;6291;6651;-465;-256;764;758;695;-339;-278;457;406;389;936;12417;-19;-371;-1995;11895;23074;658;0;67;658;658;775;848;-66;395;401;6569;25000;5317;773;-636;-131;727;717;-369;-408;457;422;420;932;13005;673;702;-2701;12854;819;684;0;73;684;684;389;19;-209;368;335;-1946;634;8255;2571;293;1033;-276;-332;-196;389;0;1;318;318;401;-6;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
158;1465;833;902;830;99;5;108;1234;9500;1622;21896;13981;593;66;-668;694;701;-339;-194;458;404;391;924;12416;-19;-365;-2094;11612;4642;655;0;67;655;655;-594;790;-69;386;-362;15674;0;21472;-612;586;96;637;638;-369;-216;458;422;423;917;13118;674;702;-2921;12257;15838;685;0;73;685;685;-361;128;130;-390;335;-1475;11045;7321;1638;293;1033;-268;-317;104;-405;0;1;318;318;-362;152;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
159;1465;833;891;831;100;5;114;1234;7375;20497;0;16429;-706;350;429;710;656;-319;-263;458;403;395;931;12422;-18;-365;-2037;11985;18705;654;0;63;654;654;572;815;-67;399;266;12710;23682;1108;600;-846;233;747;783;-349;-365;458;422;415;932;13054;675;702;-2905;12708;30857;685;0;69;685;685;275;-282;-19;418;334;-1844;10137;6395;721;293;1033;-262;-327;5;433;0;1;318;318;266;-305;-320;-350;31;-31;0;-16;-16;0;0;0;0;0;0;0;
160;1465;836;858;832;100;5;110;1234;7619;8465;25000;4157;681;-634;-32;681;661;-323;-382;459;403;405;931;12369;-18;-352;-2118;12448;273;653;0;64;653;653;-300;833;-70;416;-134;7792;3588;25000;-223;857;-599;672;701;-353;-512;459;424;439;926;13112;676;702;-3139;13475;12834;687;0;70;687;687;-145;382;-138;-427;335;-2696;9204;5466;11134;293;1033;-273;-341;-156;-434;0;1;318;318;-134;400;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
161;1465;834;839;825;101;4;107;1234;9660;11828;1715;23957;-502;876;-333;686;718;-339;-471;459;403;407;936;12359;-19;-352;-2410;12632;14473;654;0;67;654;654;139;843;-80;421;-22;20476;17564;0;60;-709;609;746;650;-369;-398;459;423;419;924;13100;676;701;-2433;12922;27853;686;0;73;686;686;-1;-414;240;351;335;-3586;8271;4539;10202;293;1033;-296;-327;265;347;0;1;318;318;-22;-428;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
162;1465;834;888;834;99;5;101;1234;9830;18498;18888;0;229;-806;577;722;726;-339;-402;458;403;396;940;12351;-19;-349;-2162;12199;28672;654;0;67;654;654;90;875;-72;406;200;2635;10178;25000;86;743;-794;770;807;-369;-377;458;423;412;944;13103;677;700;-3054;12577;9967;686;0;73;686;686;180;356;-299;-289;335;-2906;7320;3579;9251;293;1033;-284;-347;-328;-278;0;1;318;318;200;361;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
163;1465;834;856;844;98;5;105;1234;10044;2636;10679;25000;49;714;-723;677;756;-339;-342;458;404;406;923;12404;-19;-359;-2475;12329;10103;655;0;67;655;655;-334;813;-82;411;-329;25000;10377;1822;-454;-363;829;655;663;-369;-489;458;423;437;917;13166;677;700;-2878;13417;24849;686;0;73;686;686;-307;-269;408;173;335;-2850;6366;2657;8298;293;1033;-292;-339;425;163;0;1;318;318;-329;-260;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
164;1465;834;879;854;100;6;90;1234;6692;25000;9032;4046;-344;-383;743;726;658;-339;-326;458;404;394;923;12460;-19;-356;-1940;12112;24439;655;0;67;655;655;532;856;-64;404;397;0;17887;20012;463;346;-723;743;708;-369;-306;458;423;417;920;13242;676;698;-2905;12629;6963;686;0;73;686;686;379;110;-415;-63;335;-2166;5440;1716;7371;293;1033;-275;-338;-428;-39;0;1;318;318;397;96;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
165;1465;834;876;854;98;5;108;1234;6074;0;20466;17117;704;85;-797;728;751;-339;-436;458;405;402;925;12385;-19;-353;-2054;12566;6007;656;0;67;656;656;-671;886;-68;419;-419;25000;4348;7805;-668;-21;750;728;709;-369;-374;458;423;418;934;13134;678;698;-2810;12695;21982;686;0;73;686;686;-407;47;417;-37;335;-3251;4507;750;6433;293;1033;-287;-333;426;-65;0;1;318;318;-419;64;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
166;1465;834;884;852;101;6;105;1234;5608;23753;1040;12707;-778;286;466;597;647;-339;-444;458;405;423;909;12565;-19;-338;-2526;12870;20207;657;0;67;657;657;666;790;-84;429;375;0;23622;13815;787;-236;-474;573;653;-369;-459;458;423;443;908;13218;677;698;-3153;13298;4096;686;0;73;686;686;372;-207;-405;169;335;-3373;3551;11159;5480;293;1033;-293;-333;-412;187;0;1;318;318;375;-224;-340;-370;31;-31;0;-17;-17;0;1;0;0;0;0;0;
167;1465;833;862;853;100;5;107;1234;6432;4911;25000;6881;748;-617;-150;627;615;-339;-503;458;405;422;914;12539;-19;-344;-2172;13079;1775;657;0;67;657;657;-766;814;-72;435;-252;22661;0;15570;-883;625;327;672;693;-369;-572;458;422;436;931;13153;677;697;-3045;13512;18978;685;0;73;685;685;-257;343;334;-294;335;-3499;2642;10259;4573;293;1033;-289;-349;336;-312;0;1;318;318;-252;362;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
168;1465;832;885;845;99;5;105;1234;5602;15248;0;21730;-704;696;14;682;732;-339;-336;458;406;405;915;12558;-19;-361;-2432;12312;15974;658;0;67;658;658;743;812;-80;409;91;5220;25000;6199;846;-694;-107;682;757;-369;-506;458;422;431;931;13088;677;697;-3104;13234;1092;684;0;73;684;684;108;-391;-251;358;335;-2693;1672;9286;3603;293;1033;-290;-347;-241;381;0;1;318;318;91;-407;-340;-370;31;-31;0;-17;-17;0;0;0;0;0;0;0;
169;1465;829;879;839;99;4;87;1234;5192;14812;22636;0;338;-796;376;611;596;-339;-464;456;407;424;902;12655;-19;-347;-2175;13064;30447;660;0;67;660;660;-629;789;-72;433;76;15907;0;21305;-622;543;103;661;640;-369;-204;456;421;418;911;13218;676;696;-2836;12282;15974;682;0;73;682;682;60;424;139;-385;335;-3231;676;8291;2607;293;1033;-286;-316;111;-400;0;1;318;318;76;432;-340;-370;31;-31;0;-17;-17;0;2;0;0;0;0;0;
170;1465;829;900;832;98;5;107;1234;10500;5658;6953;25000;-219;753;-493;697;688;-339;-300;455;407;401;918;12582;-19;-362;-2170;12222;11878;660;0;67;660;660;544;820;-71;405;-226;12990;23412;1098;615;-855;261;742;814;-369;-359;455;421;411;933;13042;677;697;-2930;12556;30720;682;0;73;682;682;-203;-345;-8;411;335;-2215;11076;7326;1655;293;1033;-280;-336;15;426;0;1;318;318;-226;-343;-340;-370;31;-31;0;-17;-17;0;1;0;0;0;0;0;
171;1465;831;861;832;99;6;110;1234;9720;22386;13725;1389;-13;-652;671;713;714;-355;-266;457;409;397;921;12569;-20;-370;-2175;11990;26351;663;0;70;663;663;-319;813;-72;398;328;8127;3780;25000;-278;852;-602;723;744;-385;-477;457;421;421;939;13021;678;698;-2923;13008;12834;683;0;76;683;683;305;248;-118;-410;336;-2022;10124;6396;709;293;1033;-289;-353;-144;-417;0;1;318;318;328;236;-360;-390;31;-31;0;-18;-18;0;1;0;0;0;0;0;
172;1465;827;869;831;98;6;104;1234;7965;0;16115;21343;360;412;-719;677;661;-331;-342;454;407;408;898;12728;-19;-358;-2037;12657;8055;660;0;66;660;660;95;821;-67;418;-412;20183;16993;0;253;-626;400;731;634;-361;-110;454;419;406;912;13151;677;696;-2394;12080;27580;679;0;72;679;679;-394;-112;218;335;334;-2443;9170;5432;11101;293;1033;-275;-300;253;317;0;1;318;318;-412;-99;-320;-350;30;-31;0;-16;-16;0;3;0;0;0;0;0;
173;1465;825;872;831;100;8;110;1234;8820;25000;4660;7900;-468;-117;676;681;607;-319;-241;453;408;406;906;12806;-18;-373;-2070;12410;22391;661;0;63;661;661;170;785;-68;409;410;1809;11824;23867;100;618;-712;722;722;-349;-276;453;418;411;939;13103;676;697;-2988;12399;9421;678;0;69;678;678;404;-36;-330;-241;334;-1646;8163;4420;10095;293;1033;-265;-318;-351;-228;0;1;318;318;410;-61;-320;-350;30;-30;0;-16;-16;0;4;0;0;0;0;0;
174;1465;823;877;831;97;7;101;1234;7895;1594;23257;12648;656;-66;-563;685;666;-331;-261;452;409;404;900;12823;-19;-368;-2105;12331;4096;663;0;66;663;663;-396;798;-69;405;-359;25000;9344;2938;-416;-321;775;681;652;-361;-382;452;417;419;928;13164;675;696;-2761;12956;24303;677;0;72;677;677;-360;178;396;138;335;-1908;7204;3471;9137;293;1033;-272;-320;416;120;0;1;318;318;-359;201;-340;-370;30;-30;0;-17;-17;0;5;0;0;0;0;0;
175;1465;822;810;842;96;9;101;1234;10571;21340;0;16762;-832;522;335;700;716;-339;-436;452;409;413;903;12853;-19;-361;-2368;13156;18569;664;0;67;664;664;597;853;-77;432;290;0;19857;18468;536;98;-608;670;581;-369;-339;452;417;425;920;13212;675;695;-2746;13065;6144;676;0;73;676;676;295;-303;-428;-4;335;-3270;6242;2501;8175;293;1033;-300;-326;-436;25;0;1;318;318;290;-329;-340;-370;30;-30;0;-17;-17;0;5;0;0;0;0;0;
176;1465;820;882;843;97;5;94;1234;6000;8198;25000;4163;618;-552;-137;627;604;-331;-271;451;409;415;877;13078;-19;-371;-2093;12681;273;664;0;66;664;664;-684;741;-67;414;-140;25000;2025;10981;-650;120;550;622;619;-361;-317;451;416;422;913;13372;672;692;-2869;12744;20753;674;0;72;674;674;-160;380;386;-149;334;-1981;5266;1520;7197;293;1033;-268;-311;390;-168;0;1;318;318;-140;396;-320;-350;30;-30;0;-16;-16;0;9;0;0;0;0;0;
177;1465;819;902;843;96;3;104;1234;16500;11853;1624;25000;-562;740;-190;652;708;-319;-317;450;411;413;894;12995;-18;-354;-2392;12727;14609;666;0;63;666;666;727;804;-77;415;-20;2384;25000;9711;809;-482;-303;638;661;-349;-476;450;415;429;954;13160;672;693;-3207;13198;2594;673;0;69;673;673;-3;-411;-333;276;334;-2506;4303;565;6235;293;1033;-274;-324;-329;295;0;1;318;318;-20;-422;-320;-350;30;-30;0;-16;-16;0;7;0;0;0;0;0;
178;1465;819;857;846;98;7;98;1234;2931;17596;20290;0;366;-702;262;688;634;-319;-201;450;411;409;872;13283;-18;-370;-2230;12788;29218;666;0;63;666;666;-820;808;-72;416;165;18865;0;18845;-751;425;283;770;723;-349;-216;450;415;399;925;13283;668;690;-2721;12416;17340;673;0;69;673;673;141;387;224;-331;334;-1393;3345;10962;5276;293;1033;-273;-313;207;-358;0;1;318;318;165;389;-320;-350;30;-30;0;-16;-16;0;12;0;0;0;0;0;
179;1465;816;885;835;94;3;104;1234;9500;3967;8666;25000;-153;697;-456;698;646;-319;-216;448;410;402;892;13165;-18;-385;-1968;12508;11059;665;0;63;665;665;678;773;-63;406;-277;10450;25000;2440;757;-788;28;755;830;-349;-325;448;414;405;944;13178;668;690;-3053;12600;31812;671;0;69;671;671;-248;-315;-86;400;334;-1558;2428;10052;4361;293;1033;-260;-325;-65;415;0;1;318;318;-277;-304;-320;-350;30;-30;0;-16;-16;0;10;0;0;0;0;0;
180;1465;815;873;839;94;4;106;1234;6876;23973;11959;1569;-153;-492;684;677;638;-319;-274;448;413;409;895;13140;-18;-370;-2230;12754;25532;669;0;63;669;669;-428;792;-71;413;372;9811;2682;25000;-406;822;-342;696;687;-349;-378;448;413;414;947;13135;667;691;-2791;12869;13653;670;0;69;670;670;349;209;-65;-411;334;-1939;1452;9075;3385;293;1033;-269;-311;-86;-418;0;1;318;318;372;194;-320;-350;30;-30;0;-16;-16;0;10;0;0;0;0;0;
181;1465;815;834;821;95;8;97;1234;8238;0;17618;21003;603;278;-833;668;727;-327;-495;448;413;422;895;13075;-19;-353;-2384;13554;7373;670;0;65;670;670;213;848;-76;440;-443;18983;19027;0;232;-834;559;747;762;-357;-345;448;413;405;947;13021;668;692;-2801;12706;28262;670;0;71;670;670;-424;-76;181;366;335;-3832;415;8033;2341;293;1033;-292;-322;210;366;0;1;318;318;-443;-62;-340;-370;30;-30;0;-17;-17;0;9;0;0;0;0;0;
182;1465;815;850;817;93;3;114;1234;8667;25000;3462;9245;-547;-96;725;682;689;-319;-218;448;411;406;891;13159;-18;-373;-2280;12534;21709;667;0;63;667;667;43;787;-73;406;398;2533;10381;25000;59;723;-799;787;798;-349;-369;448;413;400;959;13001;667;692;-2788;12604;10103;670;0;69;670;670;395;-83;-298;-276;334;-1677;10813;7125;1423;293;1033;-269;-319;-323;-266;0;1;318;318;398;-107;-320;-350;30;-30;0;-16;-16;0;10;0;0;0;0;0;
183;1465;814;883;820;96;10;90;1234;9500;1835;25000;11078;489;-138;-395;573;473;-319;-192;447;413;424;855;13464;-18;-356;-2028;13057;3550;669;0;63;669;669;-332;719;-65;421;-344;25000;10285;2042;-321;-370;684;614;599;-349;-336;447;413;428;903;13298;663;689;-2787;13249;24713;669;0;69;669;669;-349;230;392;171;334;-1155;9834;6106;419;293;1033;-257;-306;410;153;0;1;318;318;-344;251;-320;-350;30;-30;0;-16;-16;0;15;0;0;0;0;0;
